storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
1998197N13259,CELIA,1998.0,1998-07-18 06:00:00.000040236,1998,7,18,6,20.399999618530277,-109.8000030517578,45.0,1001.0,,,33.4418124876662,303.7907837530788,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-18 09:00:00.000040236,1998,7,18,9,20.700000762939453,-110.5999984741211,,,,,29.908739168606573,291.96558437030257,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-18 12:00:00.000040236,1998,7,18,12,21.0,-111.3000030517578,45.0,1000.0,,,26.67466696860221,294.7604078294934,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-18 15:00:00.000040236,1998,7,18,15,21.299999237060547,-111.9000015258789,,,,,23.53349079387964,298.304341010377,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-18 18:00:00.000040236,1998,7,18,18,21.5,-112.5,45.0,1000.0,,,21.992660348747233,289.807608709216,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-18 21:00:00.000040236,1998,7,18,21,21.700000762939453,-113.0999984741211,,,,,21.9658760823306,289.83359718536735,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 00:00:00.000040236,1998,7,19,0,21.799999237060547,-113.5999984741211,50.0,997.0,,,17.607666694280386,282.2443017560504,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 03:00:00.000040236,1998,7,19,3,21.899999618530277,-114.0999984741211,,,,,17.59593891418798,282.2531652478096,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 06:00:00.000040236,1998,7,19,6,22.0,-114.5999984741211,45.0,1000.0,,,17.584145283670374,282.2618506329661,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 09:00:00.000040236,1998,7,19,9,22.0,-115.0,,,,,13.746467280187403,270.0749218660849,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 12:00:00.000040236,1998,7,19,12,22.100000381469727,-115.4000015258789,45.0,1002.0,,,14.232714013400269,285.17011945139086,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 15:00:00.000040236,1998,7,19,15,22.100000381469727,-115.8000030517578,,,,,13.736752834785248,270.07524540325625,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 18:00:00.000040236,1998,7,19,18,22.200000762939453,-116.3000030517578,40.0,1003.0,,,17.560405617380933,282.2793620678755,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-19 21:00:00.000040236,1998,7,19,21,22.200000762939453,-116.8000030517578,,,,,17.158677427154004,270.0944607136712,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 00:00:00.000040236,1998,7,20,0,22.200000762939453,-117.1999969482422,35.0,1004.0,,,13.726734723929509,270.07556726984717,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 03:00:00.000040236,1998,7,20,3,22.200000762939453,-117.5999984741211,,,,,13.726996544458686,270.0755687112105,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 06:00:00.000040236,1998,7,20,6,22.200000762939453,-118.0,30.0,1006.0,,,13.72699654445956,270.0755687112105,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 09:00:00.000040236,1998,7,20,9,22.200000762939453,-118.4000015258789,,,,,13.726996544458686,270.0755687112105,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 12:00:00.000040236,1998,7,20,12,22.299999237060547,-118.8000030517578,30.0,1006.0,,,14.213857274114273,285.1909741087106,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 15:00:00.000040236,1998,7,20,15,22.299999237060547,-119.3000030517578,,,,,17.146430054100303,270.0948645521471,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 18:00:00.000040236,1998,7,20,18,22.399999618530277,-119.8000030517578,25.0,1007.0,,,17.536463251991584,282.2970618321515,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-20 21:00:00.000040236,1998,7,20,21,22.5,-120.3000030517578,,,,,17.524415962666094,282.3059828440982,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-21 00:00:00.000040236,1998,7,21,0,22.700000762939453,-120.8000030517578,25.0,1007.0,,,18.646263501056946,293.5216857701924,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-21 03:00:00.000040236,1998,7,21,3,22.799999237060547,-121.1999969482422,,,,,14.16581218142027,285.245079984546,,CELIA,E_Pacific
1998197N13259,CELIA,1998.0,1998-07-21 06:00:00.000040236,1998,7,21,6,22.799999237060547,-121.5999984741211,25.0,1008.0,,,13.667582114863315,270.0775036780035,,CELIA,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-21 18:00:00.000040236,1998,7,21,18,11.100000381469728,-106.9000015258789,,,,,,,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-21 21:00:00.000040236,1998,7,21,21,11.100000381469728,-106.9000015258789,,,,,0.0,0.0,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 00:00:00.000040236,1998,7,22,0,11.100000381469728,-107.0,,,,,3.6371033391478704,270.0096259541226,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 03:00:00.000040236,1998,7,22,3,11.100000381469728,-107.3000030517578,,,,,10.911587099969887,270.02887865325727,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 06:00:00.000040236,1998,7,22,6,11.100000381469728,-107.6999969482422,,,,,14.548412329996559,270.0385039576669,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 09:00:00.000040236,1998,7,22,9,11.199999809265137,-108.0999984741211,,,,,15.010984297160308,284.3338023613244,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 12:00:00.000040236,1998,7,22,12,11.300000190734863,-108.5,,,,,15.00612261489203,284.3390139771439,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 15:00:00.000040236,1998,7,22,15,11.5,-109.0,,,,,19.62108216215447,292.2471910786966,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 18:00:00.000040236,1998,7,22,18,11.699999809265137,-109.5999984741211,,,,,23.011410453749672,288.8527772554012,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-22 21:00:00.000040236,1998,7,22,21,12.0,-110.1999969482422,,,,,24.440876543651765,297.123373363159,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 00:00:00.000040236,1998,7,23,0,12.300000190734863,-110.9000015258789,25.0,1008.0,,,27.69471968427372,293.7454892647672,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 03:00:00.000040236,1998,7,23,3,12.5,-111.4000015258789,,,,,19.559344625529178,292.3252746837857,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 06:00:00.000040236,1998,7,23,6,12.699999809265137,-111.9000015258789,30.0,1008.0,,,19.54638821435435,292.3416816545654,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 09:00:00.000040236,1998,7,23,9,12.800000190734863,-112.3000030517578,,,,,14.927938371178982,284.42063845006027,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 12:00:00.000040236,1998,7,23,12,12.899999618530272,-112.8000030517578,30.0,1007.0,,,18.444597311064943,281.6481511602648,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 15:00:00.000040236,1998,7,23,15,13.0,-113.3000030517578,,,,,18.437530647431238,281.653193410105,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 18:00:00.000040236,1998,7,23,18,13.100000381469728,-113.6999969482422,35.0,1005.0,,,14.910884123450744,284.4384559757109,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-23 21:00:00.000040236,1998,7,23,21,13.199999809265137,-114.0999984741211,,,,,14.905461395523163,284.44400598058985,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 00:00:00.000040236,1998,7,24,0,13.300000190734863,-114.5,40.0,1002.0,,,14.89974696063318,284.4501276686341,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 03:00:00.000040236,1998,7,24,3,13.399999618530272,-114.9000015258789,,,,,14.893972506836542,284.45603233543517,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 06:00:00.000040236,1998,7,24,6,13.600000381469728,-115.3000030517578,50.0,997.0,,,16.210652875164495,297.2591548674101,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 09:00:00.000040236,1998,7,24,9,13.800000190734863,-115.8000030517578,,,,,19.47151544376849,292.4366845936145,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 12:00:00.000040236,1998,7,24,12,14.0,-116.3000030517578,65.0,987.0,,,19.457247387173982,292.45483110664964,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 15:00:00.000040236,1998,7,24,15,14.199999809265137,-116.8000030517578,,,,,19.44277846341623,292.473248557012,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 18:00:00.000040236,1998,7,24,18,14.399999618530272,-117.3000030517578,80.0,977.0,,,19.428108929712394,292.4919378733065,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-24 21:00:00.000040236,1998,7,24,21,14.600000381469728,-117.8000030517578,,,,,19.413252509012306,292.51099646453326,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 00:00:00.000040236,1998,7,25,0,14.800000190734863,-118.3000030517578,95.0,965.0,,,19.398169008072898,292.53013599025917,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 03:00:00.000040236,1998,7,25,3,15.0,-118.8000030517578,,,,,19.382899225043932,292.54964663718107,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 06:00:00.000040236,1998,7,25,6,15.199999809265137,-119.3000030517578,100.0,960.0,,,19.367429899133928,292.56943302492596,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 09:00:00.000040236,1998,7,25,9,15.399999618530272,-119.8000030517578,,,,,19.351761306688683,292.58949616291954,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 12:00:00.000040236,1998,7,25,12,15.5,-120.4000015258789,100.0,960.0,,,21.753375023645805,279.89019857956544,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 15:00:00.000040236,1998,7,25,15,15.600000381469728,-120.9000015258789,,,,,18.23481089663237,281.7949359036301,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 18:00:00.000040236,1998,7,25,18,15.800000190734863,-121.5,95.0,965.0,,,22.65627447837485,289.17951955706616,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-25 21:00:00.000040236,1998,7,25,21,15.899999618530272,-122.0999984741211,,,,,21.71210014511063,279.9109548699692,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 00:00:00.000040236,1998,7,26,0,16.0,-122.6999969482422,90.0,969.0,,,21.7016287416571,279.9163428924096,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 03:00:00.000040236,1998,7,26,3,16.100000381469727,-123.3000030517578,,,,,21.691354991020777,279.9215512019309,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 06:00:00.000040236,1998,7,26,6,16.100000381469727,-123.9000015258789,90.0,970.0,,,21.36669162598996,270.0831948881431,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 09:00:00.000040236,1998,7,26,9,16.100000381469727,-124.5,,,,,21.36669162598996,270.0831948881431,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 12:00:00.000040236,1998,7,26,12,16.200000762939453,-125.1999969482422,90.0,969.0,,,25.195588889398667,278.5567017757606,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 15:00:00.000040236,1998,7,26,15,16.200000762939453,-125.8000030517578,,,,,21.35616675300426,270.08369889242493,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 18:00:00.000040236,1998,7,26,18,16.299999237060547,-126.5,100.0,958.0,,,25.183082317782304,278.5613576715612,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-26 21:00:00.000040236,1998,7,26,21,16.399999618530273,-127.0999984741211,,,,,21.65907908395002,279.9378658909267,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 00:00:00.000040236,1998,7,27,0,16.5,-127.6999969482422,100.0,960.0,,,21.648281818519433,279.9433316885891,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 03:00:00.000040236,1998,7,27,3,16.5,-128.3000030517578,,,,,21.323387067812124,270.08520618602086,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 06:00:00.000040236,1998,7,27,6,16.600000381469727,-128.89999389648438,100.0,960.0,,,21.637153643533168,279.94895352535025,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 09:00:00.000040236,1998,7,27,9,16.600000381469727,-129.5,,,,,21.312330481386585,270.0857081033213,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 12:00:00.000040236,1998,7,27,12,16.700000762939453,-130.1999969482422,100.0,960.0,,,25.132358980080223,278.58107086362384,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 15:00:00.000040236,1998,7,27,15,16.700000762939453,-131.0,,,,,28.401423058287993,270.1149463647779,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 18:00:00.000040236,1998,7,27,18,16.799999237060547,-131.6999969482422,100.0,960.0,,,25.119478232425077,278.58587371473675,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-27 21:00:00.000040236,1998,7,27,21,16.899999618530273,-132.39999389648438,,,,,25.106543642821197,278.5910252133993,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 00:00:00.000040236,1998,7,28,0,17.100000381469727,-133.10000610351562,100.0,960.0,,,25.89590294922499,286.7364343887052,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 03:00:00.000040236,1998,7,28,3,17.200000762939453,-133.8000030517578,,,,,25.067260398812177,278.60618017241325,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 06:00:00.000040236,1998,7,28,6,17.399999618530273,-134.60000610351562,95.0,964.0,,,29.26504634975528,284.79180900091234,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 09:00:00.000040236,1998,7,28,9,17.5,-135.3000030517578,,,,,25.02730659312753,278.6216047089615,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 12:00:00.000040236,1998,7,28,12,17.700000762939453,-136.10000610351562,85.0,974.0,,,29.220026587139657,284.8170654279653,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 15:00:00.000040236,1998,7,28,15,17.799999237060547,-136.8000030517578,,,,,24.98667253545724,278.63714063969024,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 18:00:00.000040236,1998,7,28,18,18.0,-137.60000610351562,75.0,979.0,,,29.174244385000723,284.84264261570803,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-28 21:00:00.000040236,1998,7,28,21,18.200000762939453,-138.39999389648438,,,,,29.142789865199408,284.8602148971667,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 00:00:00.000040236,1998,7,29,0,18.399999618530277,-139.1999969482422,70.0,984.0,,,29.11202744870178,284.87732414631205,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 03:00:00.000040236,1998,7,29,3,18.600000381469727,-139.89999389648438,,,,,25.69704391871141,286.87767038289894,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 06:00:00.000040236,1998,7,29,6,18.899999618530277,-140.60000610351562,65.0,990.0,,,26.968037070734397,294.4628331152341,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 09:00:00.000040236,1998,7,29,9,19.200000762939453,-141.1999969482422,,,,,23.780521564276892,297.9756002054482,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 12:00:00.000040236,1998,7,29,12,19.5,-141.8000030517578,60.0,995.0,,,23.747116764407185,298.019534939548,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 15:00:00.000040236,1998,7,29,15,19.799999237060547,-142.5,,,,,26.84549991488468,294.58643780000324,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 18:00:00.000040236,1998,7,29,18,20.100000381469727,-143.1999969482422,50.0,1004.0,,,26.803650987974322,294.62904304609117,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-29 21:00:00.000040236,1998,7,29,21,20.399999618530277,-143.6999969482422,,,,,20.638549647133694,302.6863389091149,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 00:00:00.000040236,1998,7,30,0,20.600000381469727,-144.1999969482422,45.0,1006.0,,,18.875446275765587,293.2120916189041,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 03:00:00.000040236,1998,7,30,3,20.899999618530277,-144.6999969482422,,,,,20.59085724488981,302.7732917606771,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 06:00:00.000040236,1998,7,30,6,21.200000762939453,-145.1999969482422,40.0,1008.0,,,20.5617686901408,302.8267699840239,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 09:00:00.000040236,1998,7,30,9,21.5,-145.6999969482422,,,,,20.53222209289613,302.8807786507098,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 12:00:00.000040236,1998,7,30,12,21.799999237060547,-146.3000030517578,40.0,1008.0,,,23.471336410217134,298.38815090393234,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 15:00:00.000040236,1998,7,30,15,22.200000762939453,-146.89999389648438,,,,,25.39615393878024,305.8296063530573,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 18:00:00.000040236,1998,7,30,18,22.600000381469727,-147.5,35.0,1010.0,,,25.34893134989554,305.90813405482123,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-30 21:00:00.000040236,1998,7,30,21,22.899999618530277,-148.1999969482422,,,,,26.384339052604968,295.06064453898034,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 00:00:00.000040236,1998,7,31,0,23.100000381469727,-148.8000030517578,35.0,1010.0,,,21.772135591115802,290.02326908728116,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 03:00:00.000040236,1998,7,31,3,23.200000762939453,-149.39999389648438,,,,,20.78116103936831,280.39204245137324,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 06:00:00.000040236,1998,7,31,6,23.299999237060547,-150.0,30.0,1011.0,,,20.766614672522216,280.39960332761586,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 09:00:00.000040236,1998,7,31,9,23.299999237060547,-150.6999969482422,,,,,23.829407927722034,270.1384417706452,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 12:00:00.000040236,1998,7,31,12,23.299999237060547,-151.3000030517578,25.0,1011.0,,,20.425508891849994,270.118665768992,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 15:00:00.000040236,1998,7,31,15,23.399999618530277,-151.8000030517578,,,,,17.413718744970847,282.38842945746796,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 18:00:00.000040236,1998,7,31,18,23.5,-152.39999389648438,25.0,1013.0,,,20.735843177411827,280.4161834479362,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-07-31 21:00:00.000040236,1998,7,31,21,23.600000381469727,-153.10000610351562,,,,,24.071984353710594,278.99714792542136,,DARBY,E_Pacific
1998203N11253,DARBY,1998.0,1998-08-01 00:00:00.000040236,1998,8,1,0,23.600000381469727,-153.8000030517578,25.0,1013.0,,,23.77534609328026,270.1401230162061,,DARBY,E_Pacific
1998209N11335,ALEX,1998.0,1998-07-27 12:00:00.000040236,1998,7,27,12,11.300000190734863,-25.399999618530277,25.0,1009.0,,,,,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-27 15:00:00.000040236,1998,7,27,15,11.5,-26.299999237060547,,,,,33.530025135196006,282.861447884625,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-27 18:00:00.000040236,1998,7,27,18,11.699999809265137,-27.200000762939453,25.0,1009.0,,,33.50745206517568,282.87173724682566,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-27 21:00:00.000040236,1998,7,27,21,11.899999618530272,-28.200000762939453,,,,,37.03121571884806,281.6495576145352,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 00:00:00.000040236,1998,7,28,0,12.199999809265137,-29.200000762939453,25.0,1009.0,,,37.91538050614319,287.1578462211045,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 03:00:00.000040236,1998,7,28,3,12.399999618530272,-30.299999237060547,,,,,40.51935290287095,280.65843191347966,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 06:00:00.000040236,1998,7,28,6,12.600000381469728,-31.299999237060547,25.0,1008.0,,,36.9378462107183,281.68517670357835,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 09:00:00.000040236,1998,7,28,9,12.800000190734863,-32.29999923706055,,,,,36.910189378390285,281.69561857953886,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 12:00:00.000040236,1998,7,28,12,12.899999618530272,-33.29999923706055,30.0,1007.0,,,36.32626528301828,275.967298922737,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 15:00:00.000040236,1998,7,28,15,13.0,-34.20000076293945,,,,,32.72068175106005,276.60498423293234,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 18:00:00.000040236,1998,7,28,18,13.100000381469728,-35.099998474121094,30.0,1006.0,,,32.707531912433986,276.6083752792605,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-28 21:00:00.000040236,1998,7,28,21,13.199999809265137,-36.0,,,,,32.694553545968326,276.6116723638103,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 00:00:00.000040236,1998,7,29,0,13.300000190734863,-36.79999923706055,35.0,1005.0,,,29.09959919496997,277.40938987515597,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 03:00:00.000040236,1998,7,29,3,13.399999618530272,-37.70000076293945,,,,,32.6680364236789,276.6185078346198,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 06:00:00.000040236,1998,7,29,6,13.5,-38.5,35.0,1005.0,,,29.075894527129055,277.4167469209973,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 09:00:00.000040236,1998,7,29,9,13.600000381469728,-39.29999923706055,,,,,29.06391154039369,277.42046183906155,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 12:00:00.000040236,1998,7,29,12,13.699999809265137,-40.0,35.0,1005.0,,,25.483664217016372,278.445549895065,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 15:00:00.000040236,1998,7,29,15,13.800000190734863,-40.70000076293945,,,,,25.47305848574344,278.44973058433425,,ALEX,Atlantic
1998209N11335,ALEX,1998.0,1998-07-29 18:00:00.000040236,1998,7,29,18,13.899999618530272,-41.29999923706055,35.0,1005.0,,,21.908151487122364,279.81201489810303,,ALEX,Atlantic
